time,temp,rain,streamflow
2023-01-16T20:17:40.000-08:00,-181.6,170.4,677.8
2023-01-16T20:17:45.000-08:00,-181.7,170.5,677.9
2023-01-16T20:17:50.000-08:00,-181.7,170.6,678.0
2023-01-16T20:17:55.000-08:00,-181.8,170.6,678.1
2023-01-16T20:18:00.000-08:00,-181.8,170.6,678.2
2023-01-16T20:18:05.000-08:00,-181.9,170.5,678.2
2023-01-16T20:18:10.000-08:00,-181.8,170.5,678.3
2023-01-16T20:18:15.000-08:00,-181.7,170.5,678.4
2023-01-16T20:18:20.000-08:00,-181.7,170.4,678.5
2023-01-16T20:18:25.000-08:00,-181.7,170.4,678.6
2023-01-16T20:18:30.000-08:00,-181.7,170.4,678.7
2023-01-16T20:18:35.000-08:00,-181.7,170.5,678.8
2023-01-16T20:18:40.000-08:00,-181.7,170.5,678.9
2023-01-16T20:18:45.000-08:00,-181.8,170.4,679.0
2023-01-16T20:18:50.000-08:00,-181.8,170.3,679.1
2023-01-16T20:18:55.000-08:00,-181.8,170.3,679.0
2023-01-16T20:19:00.000-08:00,-181.7,170.3,679.1
2023-01-16T20:19:05.000-08:00,-181.6,170.3,679.2
2023-01-16T20:19:10.000-08:00,-181.6,170.4,679.2
2023-01-16T20:19:15.000-08:00,-181.5,170.3,679.3
2023-01-16T20:19:20.000-08:00,-181.5,170.3,679.2
2023-01-16T20:19:25.000-08:00,-181.6,170.3,679.3
2023-01-16T20:19:30.000-08:00,-181.7,170.3,679.4
2023-01-16T20:19:35.000-08:00,-181.7,170.4,679.3
2023-01-16T20:19:40.000-08:00,-181.6,170.4,679.4
2023-01-16T20:19:45.000-08:00,-181.5,170.3,679.5
2023-01-16T20:19:50.000-08:00,-181.6,170.3,679.6
2023-01-16T20:19:55.000-08:00,-181.7,170.4,679.7
2023-01-16T20:20:00.000-08:00,-181.7,170.5,679.8
2023-01-16T20:20:05.000-08:00,-181.7,170.6,679.9
2023-01-16T20:20:10.000-08:00,-181.7,170.7,680.0
2023-01-16T20:20:15.000-08:00,-181.7,170.7,680.1
2023-01-16T20:20:20.000-08:00,-181.7,170.8,680.1
2023-01-16T20:20:25.000-08:00,-181.8,170.9,680.2
2023-01-16T20:20:30.000-08:00,-181.9,171.0,680.3
2023-01-16T20:20:35.000-08:00,-182.0,171.0,680.4
2023-01-16T20:20:40.000-08:00,-182.1,171.0,680.5
2023-01-16T20:20:45.000-08:00,-182.2,170.9,680.4
2023-01-16T20:20:50.000-08:00,-182.2,170.9,680.5
2023-01-16T20:20:55.000-08:00,-182.3,170.8,680.6
2023-01-16T20:21:00.000-08:00,-182.2,170.9,680.5
2023-01-16T20:21:05.000-08:00,-182.1,171.0,680.4
2023-01-16T20:21:10.000-08:00,-182.2,171.1,680.5
2023-01-16T20:21:15.000-08:00,-182.3,171.1,680.6
2023-01-16T20:21:20.000-08:00,-182.4,171.1,680.7
2023-01-16T20:21:25.000-08:00,-182.5,171.1,680.8
2023-01-16T20:21:30.000-08:00,-182.5,171.2,680.8
2023-01-16T20:21:35.000-08:00,-182.5,171.1,680.9
2023-01-16T20:21:40.000-08:00,-182.5,171.1,681.0
2023-01-16T20:21:45.000-08:00,-182.5,171.0,681.1
2023-01-16T20:21:50.000-08:00,-182.4,171.1,681.1
2023-01-16T20:21:55.000-08:00,-182.3,171.2,681.1
2023-01-16T20:22:00.000-08:00,-182.3,171.3,681.1
2023-01-16T20:22:05.000-08:00,-182.4,171.4,681.2
2023-01-16T20:22:10.000-08:00,-182.5,171.3,681.3
2023-01-16T20:22:15.000-08:00,-182.6,171.2,681.4
2023-01-16T20:22:20.000-08:00,-182.7,171.3,681.3
2023-01-16T20:22:25.000-08:00,-182.7,171.2,681.3
2023-01-16T20:22:30.000-08:00,-182.6,171.3,681.4
2023-01-16T20:22:35.000-08:00,-182.5,171.2,681.4
2023-01-16T20:22:40.000-08:00,-182.4,171.2,681.5
2023-01-16T20:22:45.000-08:00,-182.4,171.3,681.6
2023-01-16T20:22:50.000-08:00,-182.4,171.3,681.7
2023-01-16T20:22:55.000-08:00,-182.5,171.3,681.8
2023-01-16T20:23:00.000-08:00,-182.4,171.3,681.9
2023-01-16T20:23:05.000-08:00,-182.4,171.3,682.0
2023-01-16T20:23:10.000-08:00,-182.4,171.3,682.1
2023-01-16T20:23:15.000-08:00,-182.4,171.4,682.2
2023-01-16T20:23:20.000-08:00,-182.5,171.5,682.3
2023-01-16T20:23:25.000-08:00,-182.6,171.5,682.4
2023-01-16T20:23:30.000-08:00,-182.6,171.6,682.5
2023-01-16T20:23:35.000-08:00,-182.7,171.7,682.5
2023-01-16T20:23:40.000-08:00,-182.7,171.8,682.6
2023-01-16T20:23:45.000-08:00,-182.8,171.8,682.6
2023-01-16T20:23:50.000-08:00,-182.8,171.9,682.5
2023-01-16T20:23:55.000-08:00,-182.9,172.0,682.6
2023-01-16T20:24:00.000-08:00,-182.8,172.0,682.6
2023-01-16T20:24:05.000-08:00,-182.9,172.0,682.7
2023-01-16T20:24:10.000-08:00,-182.9,171.9,682.8
2023-01-16T20:24:15.000-08:00,-182.9,172.0,682.8
2023-01-16T20:24:20.000-08:00,-182.8,172.1,682.7
2023-01-16T20:24:25.000-08:00,-182.9,172.1,682.8
2023-01-16T20:24:30.000-08:00,-182.9,172.1,682.8
2023-01-16T20:24:35.000-08:00,-182.9,172.0,682.9
2023-01-16T20:24:40.000-08:00,-182.8,172.1,682.8
2023-01-16T20:24:45.000-08:00,-182.8,172.2,682.9
2023-01-16T20:24:50.000-08:00,-182.8,172.3,683.0
2023-01-16T20:24:55.000-08:00,-182.7,172.3,683.1
2023-01-16T20:25:00.000-08:00,-182.8,172.4,683.2
2023-01-16T20:25:05.000-08:00,-182.9,172.4,683.2
2023-01-16T20:25:10.000-08:00,-183.0,172.3,683.3
2023-01-16T20:25:15.000-08:00,-183.0,172.4,683.3
2023-01-16T20:25:20.000-08:00,-183.0,172.5,683.3
2023-01-16T20:25:25.000-08:00,-183.0,172.5,683.2
2023-01-16T20:25:30.000-08:00,-183.0,172.5,683.3
2023-01-16T20:25:35.000-08:00,-183.0,172.5,683.4
2023-01-16T20:25:40.000-08:00,-183.1,172.6,683.4
2023-01-16T20:25:45.000-08:00,-183.1,172.7,683.5
2023-01-16T20:25:50.000-08:00,-183.2,172.8,683.5
2023-01-16T20:25:55.000-08:00,-183.3,172.9,683.5
2023-01-16T20:26:00.000-08:00,-183.4,173.0,683.6
2023-01-16T20:26:05.000-08:00,-183.5,173.1,683.6
2023-01-16T20:26:10.000-08:00,-183.5,173.2,683.7
2023-01-16T20:26:15.000-08:00,-183.4,173.3,683.8
2023-01-16T20:26:20.000-08:00,-183.4,173.4,683.9
2023-01-16T20:26:25.000-08:00,-183.5,173.4,683.9
2023-01-16T20:26:30.000-08:00,-183.6,173.5,684.0
2023-01-16T20:26:35.000-08:00,-183.6,173.6,684.0
2023-01-16T20:26:40.000-08:00,-183.6,173.7,684.1
2023-01-16T20:26:45.000-08:00,-183.5,173.7,684.2
2023-01-16T20:26:50.000-08:00,-183.4,173.8,684.3
2023-01-16T20:26:55.000-08:00,-183.5,173.9,684.3
2023-01-16T20:27:00.000-08:00,-183.5,174.0,684.4
2023-01-16T20:27:05.000-08:00,-183.4,174.1,684.3
2023-01-16T20:27:10.000-08:00,-183.4,174.1,684.3
2023-01-16T20:27:15.000-08:00,-183.5,174.1,684.4
2023-01-16T20:27:20.000-08:00,-183.5,174.1,684.5
2023-01-16T20:27:25.000-08:00,-183.6,174.0,684.6
2023-01-16T20:27:30.000-08:00,-183.6,174.1,684.6
2023-01-16T20:27:35.000-08:00,-183.7,174.1,684.7
2023-01-16T20:27:40.000-08:00,-183.8,174.2,684.8
2023-01-16T20:27:45.000-08:00,-183.8,174.1,684.8
2023-01-16T20:27:50.000-08:00,-183.8,174.0,684.9
2023-01-16T20:27:55.000-08:00,-183.7,173.9,685.0
2023-01-16T20:28:00.000-08:00,-183.8,174.0,685.0
2023-01-16T20:28:05.000-08:00,-183.8,174.1,685.1
2023-01-16T20:28:10.000-08:00,-183.8,174.1,685.1
2023-01-16T20:28:15.000-08:00,-183.7,174.1,685.2
2023-01-16T20:28:20.000-08:00,-183.7,174.2,685.3
2023-01-16T20:28:25.000-08:00,-183.6,174.3,685.4
2023-01-16T20:28:30.000-08:00,-183.6,174.3,685.5
2023-01-16T20:28:35.000-08:00,-183.6,174.4,685.6
2023-01-16T20:28:40.000-08:00,-183.6,174.5,685.7
2023-01-16T20:28:45.000-08:00,-183.7,174.4,685.7
2023-01-16T20:28:50.000-08:00,-183.8,174.4,685.8
2023-01-16T20:28:55.000-08:00,-183.7,174.3,685.7
2023-01-16T20:29:00.000-08:00,-183.8,174.4,685.8
2023-01-16T20:29:05.000-08:00,-183.9,174.4,685.8
2023-01-16T20:29:10.000-08:00,-183.8,174.5,685.9
2023-01-16T20:29:15.000-08:00,-183.7,174.5,686.0
2023-01-16T20:29:20.000-08:00,-183.8,174.6,686.1
2023-01-16T20:29:25.000-08:00,-183.8,174.7,686.2
2023-01-16T20:29:30.000-08:00,-183.9,174.7,686.1
2023-01-16T20:29:35.000-08:00,-183.9,174.8,686.2
2023-01-16T20:29:40.000-08:00,-183.9,174.7,686.3
2023-01-16T20:29:45.000-08:00,-184.0,174.8,686.4
2023-01-16T20:29:50.000-08:00,-183.9,174.9,686.5
2023-01-16T20:29:55.000-08:00,-184.0,174.9,686.6
2023-01-16T20:30:00.000-08:00,-183.9,175.0,686.5
2023-01-16T20:30:05.000-08:00,-183.9,175.1,686.6
2023-01-16T20:30:10.000-08:00,-183.8,175.2,686.7
2023-01-16T20:30:15.000-08:00,-183.8,175.2,686.6
2023-01-16T20:30:20.000-08:00,-183.9,175.2,686.7
2023-01-16T20:30:25.000-08:00,-183.8,175.1,686.8
2023-01-16T20:30:30.000-08:00,-183.9,175.0,686.9
2023-01-16T20:30:35.000-08:00,-183.9,175.0,686.8
2023-01-16T20:30:40.000-08:00,-183.9,175.1,686.8
2023-01-16T20:30:45.000-08:00,-183.9,175.2,686.9
2023-01-16T20:30:50.000-08:00,-183.9,175.1,687.0
2023-01-16T20:30:55.000-08:00,-183.9,175.1,687.0
2023-01-16T20:31:00.000-08:00,-183.8,175.0,687.0
2023-01-16T20:31:05.000-08:00,-183.8,175.1,687.1
2023-01-16T20:31:10.000-08:00,-183.8,175.2,687.2
2023-01-16T20:31:15.000-08:00,-183.9,175.2,687.2
2023-01-16T20:31:20.000-08:00,-183.8,175.3,687.3
2023-01-16T20:31:25.000-08:00,-183.8,175.3,687.4
2023-01-16T20:31:30.000-08:00,-183.8,175.2,687.5
2023-01-16T20:31:35.000-08:00,-183.8,175.1,687.6
2023-01-16T20:31:40.000-08:00,-183.9,175.1,687.7
2023-01-16T20:31:45.000-08:00,-184.0,175.0,687.8
2023-01-16T20:31:50.000-08:00,-184.1,174.9,687.9
2023-01-16T20:31:55.000-08:00,-184.2,175.0,688.0
2023-01-16T20:32:00.000-08:00,-184.3,175.1,688.1
2023-01-16T20:32:05.000-08:00,-184.3,175.1,688.1
2023-01-16T20:32:10.000-08:00,-184.2,175.2,688.2
2023-01-16T20:32:15.000-08:00,-184.2,175.2,688.3
2023-01-16T20:32:20.000-08:00,-184.2,175.3,688.4
2023-01-16T20:32:25.000-08:00,-184.3,175.3,688.5
2023-01-16T20:32:30.000-08:00,-184.4,175.4,688.5
2023-01-16T20:32:35.000-08:00,-184.5,175.3,688.5
2023-01-16T20:32:40.000-08:00,-184.5,175.3,688.5
2023-01-16T20:32:45.000-08:00,-184.6,175.3,688.6
2023-01-16T20:32:50.000-08:00,-184.5,175.3,688.7
2023-01-16T20:32:55.000-08:00,-184.5,175.3,688.8
2023-01-16T20:33:00.000-08:00,-184.6,175.2,688.9
2023-01-16T20:33:05.000-08:00,-184.7,175.2,689.0
2023-01-16T20:33:10.000-08:00,-184.7,175.3,688.9
2023-01-16T20:33:15.000-08:00,-184.7,175.4,689.0
2023-01-16T20:33:20.000-08:00,-184.8,175.3,689.1
2023-01-16T20:33:25.000-08:00,-184.8,175.2,689.1
2023-01-16T20:33:30.000-08:00,-184.9,175.1,689.0
2023-01-16T20:33:35.000-08:00,-184.8,175.2,689.1
2023-01-16T20:33:40.000-08:00,-184.9,175.2,689.2
2023-01-16T20:33:45.000-08:00,-185.0,175.2,689.2
2023-01-16T20:33:50.000-08:00,-185.0,175.2,689.2
2023-01-16T20:33:55.000-08:00,-185.0,175.2,689.2
2023-01-16T20:34:00.000-08:00,-185.0,175.2,689.3
2023-01-16T20:34:05.000-08:00,-184.9,175.3,689.4
2023-01-16T20:34:10.000-08:00,-184.9,175.4,689.5
2023-01-16T20:34:15.000-08:00,-184.8,175.4,689.6
2023-01-16T20:34:20.000-08:00,-184.7,175.4,689.7
2023-01-16T20:34:25.000-08:00,-184.8,175.5,689.8
2023-01-16T20:34:30.000-08:00,-184.9,175.6,689.8
2023-01-16T20:34:35.000-08:00,-184.9,175.6,689.9
2023-01-16T20:34:40.000-08:00,-184.9,175.6,689.8
2023-01-16T20:34:45.000-08:00,-185.0,175.7,689.9
2023-01-16T20:34:50.000-08:00,-185.0,175.6,690.0
2023-01-16T20:34:55.000-08:00,-185.0,175.7,690.1
2023-01-16T20:35:00.000-08:00,-185.0,175.7,690.1
2023-01-16T20:35:05.000-08:00,-185.0,175.6,690.0
2023-01-16T20:35:10.000-08:00,-185.0,175.6,689.9
2023-01-16T20:35:15.000-08:00,-185.0,175.6,690.0
2023-01-16T20:35:20.000-08:00,-185.1,175.7,690.1
2023-01-16T20:35:25.000-08:00,-185.1,175.7,690.0
2023-01-16T20:35:30.000-08:00,-185.1,175.8,690.1
2023-01-16T20:35:35.000-08:00,-185.2,175.9,690.2
2023-01-16T20:35:40.000-08:00,-185.2,176.0,690.3
2023-01-16T20:35:45.000-08:00,-185.2,176.1,690.3
2023-01-16T20:35:50.000-08:00,-185.3,176.1,690.3
2023-01-16T20:35:55.000-08:00,-185.2,176.0,690.4
2023-01-16T20:36:00.000-08:00,-185.3,176.0,690.4
2023-01-16T20:36:05.000-08:00,-185.2,175.9,690.5
2023-01-16T20:36:10.000-08:00,-185.2,175.9,690.4
2023-01-16T20:36:15.000-08:00,-185.1,176.0,690.5
2023-01-16T20:36:20.000-08:00,-185.1,176.1,690.6
2023-01-16T20:36:25.000-08:00,-185.2,176.0,690.7
2023-01-16T20:36:30.000-08:00,-185.2,176.1,690.8
2023-01-16T20:36:35.000-08:00,-185.3,176.2,690.9
2023-01-16T20:36:40.000-08:00,-185.4,176.1,691.0
2023-01-16T20:36:45.000-08:00,-185.3,176.2,691.1
2023-01-16T20:36:50.000-08:00,-185.4,176.3,691.2
2023-01-16T20:36:55.000-08:00,-185.4,176.4,691.3
2023-01-16T20:37:00.000-08:00,-185.4,176.5,691.4
2023-01-16T20:37:05.000-08:00,-185.4,176.6,691.4
2023-01-16T20:37:10.000-08:00,-185.5,176.6,691.5
2023-01-16T20:37:15.000-08:00,-185.6,176.6,691.5
2023-01-16T20:37:20.000-08:00,-185.5,176.5,691.6
2023-01-16T20:37:25.000-08:00,-185.6,176.5,691.7
2023-01-16T20:37:30.000-08:00,-185.6,176.6,691.6
2023-01-16T20:37:35.000-08:00,-185.5,176.6,691.6
2023-01-16T20:37:40.000-08:00,-185.5,176.7,691.7
2023-01-16T20:37:45.000-08:00,-185.5,176.8,691.8
2023-01-16T20:37:50.000-08:00,-185.6,176.7,691.9
2023-01-16T20:37:55.000-08:00,-185.6,176.7,692.0
2023-01-16T20:38:00.000-08:00,-185.7,176.6,692.1
2023-01-16T20:38:05.000-08:00,-185.8,176.6,692.2
2023-01-16T20:38:10.000-08:00,-185.7,176.6,692.3
2023-01-16T20:38:15.000-08:00,-185.6,176.5,692.4
2023-01-16T20:38:20.000-08:00,-185.7,176.5,692.5
2023-01-16T20:38:25.000-08:00,-185.8,176.5,692.6
2023-01-16T20:38:30.000-08:00,-185.7,176.5,692.7
2023-01-16T20:38:35.000-08:00,-185.8,176.5,692.8
2023-01-16T20:38:40.000-08:00,-185.8,176.4,692.9
2023-01-16T20:38:45.000-08:00,-185.7,176.5,693.0
2023-01-16T20:38:50.000-08:00,-185.6,176.4,693.1
2023-01-16T20:38:55.000-08:00,-185.6,176.4,693.1
2023-01-16T20:39:00.000-08:00,-185.5,176.3,693.1
2023-01-16T20:39:05.000-08:00,-185.4,176.3,693.2
2023-01-16T20:39:10.000-08:00,-185.4,176.4,693.3
2023-01-16T20:39:15.000-08:00,-185.4,176.5,693.4
2023-01-16T20:39:20.000-08:00,-185.4,176.6,693.4
2023-01-16T20:39:25.000-08:00,-185.5,176.6,693.5
2023-01-16T20:39:30.000-08:00,-185.4,176.6,693.5
2023-01-16T20:39:35.000-08:00,-185.5,176.6,693.4
2023-01-16T20:39:40.000-08:00,-185.5,176.6,693.5
2023-01-16T20:39:45.000-08:00,-185.5,176.7,693.6
2023-01-16T20:39:50.000-08:00,-185.6,176.7,693.7
2023-01-16T20:39:55.000-08:00,-185.6,176.7,693.7
2023-01-16T20:40:00.000-08:00,-185.5,176.8,693.8
2023-01-16T20:40:05.000-08:00,-185.5,176.7,693.9
2023-01-16T20:40:10.000-08:00,-185.5,176.6,694.0
2023-01-16T20:40:15.000-08:00,-185.6,176.6,694.1
2023-01-16T20:40:20.000-08:00,-185.7,176.6,694.0
2023-01-16T20:40:25.000-08:00,-185.7,176.5,694.1
2023-01-16T20:40:30.000-08:00,-185.7,176.6,694.2
2023-01-16T20:40:35.000-08:00,-185.8,176.6,694.3
2023-01-16T20:40:40.000-08:00,-185.7,176.5,694.3
2023-01-16T20:40:45.000-08:00,-185.7,176.6,694.4
2023-01-16T20:40:50.000-08:00,-185.6,176.7,694.3
2023-01-16T20:40:55.000-08:00,-185.6,176.7,694.3
2023-01-16T20:41:00.000-08:00,-185.7,176.7,694.4
2023-01-16T20:41:05.000-08:00,-185.6,176.8,694.5
2023-01-16T20:41:10.000-08:00,-185.6,176.8,694.6
2023-01-16T20:41:15.000-08:00,-185.7,176.7,694.6
2023-01-16T20:41:20.000-08:00,-185.7,176.8,694.7
2023-01-16T20:41:25.000-08:00,-185.8,176.7,694.7
2023-01-16T20:41:30.000-08:00,-185.7,176.8,694.8
2023-01-16T20:41:35.000-08:00,-185.6,176.8,694.9
2023-01-16T20:41:40.000-08:00,-185.6,176.7,694.9
2023-01-16T20:41:45.000-08:00,-185.5,176.8,695.0
2023-01-16T20:41:50.000-08:00,-185.5,176.9,695.1
2023-01-16T20:41:55.000-08:00,-185.6,177.0,695.2
2023-01-16T20:42:00.000-08:00,-185.5,176.9,695.3
2023-01-16T20:42:05.000-08:00,-185.5,176.8,695.4
2023-01-16T20:42:10.000-08:00,-185.4,176.9,695.5
2023-01-16T20:42:15.000-08:00,-185.5,176.8,695.6
2023-01-16T20:42:20.000-08:00,-185.5,176.9,695.7
2023-01-16T20:42:25.000-08:00,-185.5,176.9,695.6
2023-01-16T20:42:30.000-08:00,-185.6,177.0,695.7
2023-01-16T20:42:35.000-08:00,-185.6,177.1,695.8
2023-01-16T20:42:40.000-08:00,-185.6,177.1,695.9
2023-01-16T20:42:45.000-08:00,-185.6,177.2,696.0
2023-01-16T20:42:50.000-08:00,-185.5,177.3,695.9
2023-01-16T20:42:55.000-08:00,-185.5,177.3,695.9
2023-01-16T20:43:00.000-08:00,-185.6,177.2,696.0
2023-01-16T20:43:05.000-08:00,-185.6,177.1,696.1
2023-01-16T20:43:10.000-08:00,-185.5,177.1,696.2
2023-01-16T20:43:15.000-08:00,-185.6,177.2,696.3
2023-01-16T20:43:20.000-08:00,-185.6,177.2,696.2
2023-01-16T20:43:25.000-08:00,-185.6,177.1,696.1
2023-01-16T20:43:30.000-08:00,-185.6,177.2,696.2
2023-01-16T20:43:35.000-08:00,-185.6,177.3,696.2
2023-01-16T20:43:40.000-08:00,-185.6,177.4,696.3
2023-01-16T20:43:45.000-08:00,-185.7,177.4,696.3
2023-01-16T20:43:50.000-08:00,-185.7,177.5,696.4
2023-01-16T20:43:55.000-08:00,-185.6,177.4,696.4
2023-01-16T20:44:00.000-08:00,-185.5,177.4,696.3
2023-01-16T20:44:05.000-08:00,-185.5,177.4,696.4
2023-01-16T20:44:10.000-08:00,-185.5,177.5,696.5
2023-01-16T20:44:15.000-08:00,-185.6,177.5,696.6
2023-01-16T20:44:20.000-08:00,-185.6,177.6,696.7
2023-01-16T20:44:25.000-08:00,-185.7,177.7,696.8
2023-01-16T20:44:30.000-08:00,-185.6,177.8,696.8
2023-01-16T20:44:35.000-08:00,-185.7,177.9,696.9
2023-01-16T20:44:40.000-08:00,-185.6,177.9,697.0
2023-01-16T20:44:45.000-08:00,-185.5,177.9,696.9
2023-01-16T20:44:50.000-08:00,-185.5,177.9,697.0
2023-01-16T20:44:55.000-08:00,-185.6,178.0,697.1
2023-01-16T20:45:00.000-08:00,-185.7,177.9,697.2
2023-01-16T20:45:05.000-08:00,-185.6,178.0,697.3
2023-01-16T20:45:10.000-08:00,-185.7,178.1,697.4
2023-01-16T20:45:15.000-08:00,-185.7,178.1,697.3
2023-01-16T20:45:20.000-08:00,-185.7,178.1,697.4
2023-01-16T20:45:25.000-08:00,-185.8,178.0,697.5
2023-01-16T20:45:30.000-08:00,-185.7,178.1,697.6
2023-01-16T20:45:35.000-08:00,-185.8,178.0,697.6
2023-01-16T20:45:40.000-08:00,-185.9,178.1,697.6
2023-01-16T20:45:45.000-08:00,-185.8,178.2,697.7
2023-01-16T20:45:50.000-08:00,-185.9,178.1,697.6
2023-01-16T20:45:55.000-08:00,-186.0,178.2,697.7
2023-01-16T20:46:00.000-08:00,-186.1,178.2,697.8
2023-01-16T20:46:05.000-08:00,-186.1,178.3,697.9
2023-01-16T20:46:10.000-08:00,-186.1,178.2,697.8
2023-01-16T20:46:15.000-08:00,-186.2,178.2,697.9
2023-01-16T20:46:20.000-08:00,-186.3,178.1,698.0
2023-01-16T20:46:25.000-08:00,-186.4,178.2,698.1
2023-01-16T20:46:30.000-08:00,-186.4,178.2,698.2
2023-01-16T20:46:35.000-08:00,-186.4,178.3,698.2
2023-01-16T20:46:40.000-08:00,-186.4,178.3,698.3
2023-01-16T20:46:45.000-08:00,-186.3,178.2,698.3
2023-01-16T20:46:50.000-08:00,-186.3,178.3,698.4
2023-01-16T20:46:55.000-08:00,-186.4,178.3,698.5
2023-01-16T20:47:00.000-08:00,-186.4,178.2,698.6
2023-01-16T20:47:05.000-08:00,-186.5,178.3,698.7
2023-01-16T20:47:10.000-08:00,-186.6,178.2,698.8
2023-01-16T20:47:15.000-08:00,-186.7,178.2,698.8
2023-01-16T20:47:20.000-08:00,-186.8,178.3,698.9
2023-01-16T20:47:25.000-08:00,-186.8,178.3,699.0
2023-01-16T20:47:30.000-08:00,-186.7,178.3,699.1
2023-01-16T20:47:35.000-08:00,-186.8,178.2,699.2
2023-01-16T20:47:40.000-08:00,-186.7,178.2,699.2
2023-01-16T20:47:45.000-08:00,-186.7,178.3,699.3
2023-01-16T20:47:50.000-08:00,-186.8,178.4,699.4
2023-01-16T20:47:55.000-08:00,-186.9,178.5,699.5
2023-01-16T20:48:00.000-08:00,-186.9,178.6,699.6
2023-01-16T20:48:05.000-08:00,-187.0,178.7,699.6
2023-01-16T20:48:10.000-08:00,-187.1,178.8,699.7
2023-01-16T20:48:15.000-08:00,-187.2,178.9,699.7
2023-01-16T20:48:20.000-08:00,-187.2,179.0,699.8
2023-01-16T20:48:25.000-08:00,-187.3,178.9,699.9
2023-01-16T20:48:30.000-08:00,-187.3,178.9,700.0
2023-01-16T20:48:35.000-08:00,-187.2,179.0,700.1
2023-01-16T20:48:40.000-08:00,-187.1,178.9,700.2
2023-01-16T20:48:45.000-08:00,-187.1,179.0,700.3
2023-01-16T20:48:50.000-08:00,-187.2,179.0,700.4
2023-01-16T20:48:55.000-08:00,-187.3,179.1,700.5
2023-01-16T20:49:00.000-08:00,-187.3,179.2,700.5
2023-01-16T20:49:05.000-08:00,-187.3,179.3,700.4
2023-01-16T20:49:10.000-08:00,-187.3,179.4,700.5
2023-01-16T20:49:15.000-08:00,-187.3,179.3,700.4
2023-01-16T20:49:20.000-08:00,-187.4,179.2,700.3
2023-01-16T20:49:25.000-08:00,-187.4,179.1,700.4
2023-01-16T20:49:30.000-08:00,-187.5,179.2,700.5
2023-01-16T20:49:35.000-08:00,-187.4,179.3,700.6
2023-01-16T20:49:40.000-08:00,-187.5,179.4,700.7
2023-01-16T20:49:45.000-08:00,-187.6,179.4,700.6
2023-01-16T20:49:50.000-08:00,-187.7,179.4,700.7
2023-01-16T20:49:55.000-08:00,-187.7,179.4,700.8
2023-01-16T20:50:00.000-08:00,-187.8,179.4,700.9
2023-01-16T20:50:05.000-08:00,-187.9,179.4,701.0
2023-01-16T20:50:10.000-08:00,-188.0,179.5,701.1
2023-01-16T20:50:15.000-08:00,-188.0,179.6,701.2
2023-01-16T20:50:20.000-08:00,-187.9,179.6,701.1
2023-01-16T20:50:25.000-08:00,-188.0,179.7,701.2
2023-01-16T20:50:30.000-08:00,-188.0,179.8,701.2
2023-01-16T20:50:35.000-08:00,-188.1,179.9,701.3
2023-01-16T20:50:40.000-08:00,-188.2,179.9,701.4
2023-01-16T20:50:45.000-08:00,-188.3,179.9,701.3
2023-01-16T20:50:50.000-08:00,-188.4,179.9,701.4
2023-01-16T20:50:55.000-08:00,-188.5,180.0,701.5
2023-01-16T20:51:00.000-08:00,-188.5,180.0,701.6
2023-01-16T20:51:05.000-08:00,-188.6,180.0,701.7
2023-01-16T20:51:10.000-08:00,-188.7,180.1,701.8
2023-01-16T20:51:15.000-08:00,-188.8,180.2,701.8
2023-01-16T20:51:20.000-08:00,-188.9,180.3,701.9
2023-01-16T20:51:25.000-08:00,-189.0,180.3,701.9
2023-01-16T20:51:30.000-08:00,-189.1,180.3,701.9
2023-01-16T20:51:35.000-08:00,-189.2,180.3,701.9
2023-01-16T20:51:40.000-08:00,-189.2,180.3,701.9
2023-01-16T20:51:45.000-08:00,-189.1,180.4,702.0
2023-01-16T20:51:50.000-08:00,-189.0,180.4,702.0
2023-01-16T20:51:55.000-08:00,-189.0,180.5,702.1
2023-01-16T20:52:00.000-08:00,-188.9,180.4,702.2
2023-01-16T20:52:05.000-08:00,-188.9,180.4,702.3
2023-01-16T20:52:10.000-08:00,-188.9,180.4,702.3
2023-01-16T20:52:15.000-08:00,-188.8,180.4,702.4
2023-01-16T20:52:20.000-08:00,-188.7,180.4,702.3
2023-01-16T20:52:25.000-08:00,-188.7,180.4,702.3
2023-01-16T20:52:30.000-08:00,-188.6,180.4,702.4
2023-01-16T20:52:35.000-08:00,-188.6,180.4,702.3
2023-01-16T20:52:40.000-08:00,-188.5,180.4,702.4
2023-01-16T20:52:45.000-08:00,-188.6,180.3,702.5
2023-01-16T20:52:50.000-08:00,-188.6,180.2,702.6
2023-01-16T20:52:55.000-08:00,-188.7,180.3,702.6
2023-01-16T20:53:00.000-08:00,-188.7,180.3,702.7
2023-01-16T20:53:05.000-08:00,-188.7,180.4,702.7
2023-01-16T20:53:10.000-08:00,-188.7,180.4,702.7
2023-01-16T20:53:15.000-08:00,-188.8,180.3,702.8
2023-01-16T20:53:20.000-08:00,-188.8,180.4,702.9
2023-01-16T20:53:25.000-08:00,-188.8,180.3,703.0
2023-01-16T20:53:30.000-08:00,-188.7,180.4,703.1
2023-01-16T20:53:35.000-08:00,-188.6,180.4,703.2
2023-01-16T20:53:40.000-08:00,-188.5,180.5,703.3
2023-01-16T20:53:45.000-08:00,-188.6,180.5,703.4
2023-01-16T20:53:50.000-08:00,-188.6,180.5,703.5
2023-01-16T20:53:55.000-08:00,-188.7,180.6,703.6
2023-01-16T20:54:00.000-08:00,-188.6,180.6,703.5
